0,southampton,aston-villa,simon-rusk,unai-emery,0,1,15,1,53,0.33,0,4,3,1,15,490,15,18,3,0,0,0,0,4,4,0,0,1,23,1,4,438,14,35,23,0,45,13,37,8,4,15,12,49,17,1,3,0.5885,0,1,8,47,2.29,5,18,0,14,18,421,27,15,1,0,5,0,5,8,12,6,4,2,40,2,0,363,10,48,18,0,55,6,47,9,5,27,8,53,9,1,0,0,0,0,3
1,nottingham-forest,bournemouth,nuno-espirito-santo,andoni-iraola,1,1,1,3,53,1.3,1,14,3,2,17,503,24,8,1,0,8,0,3,3,8,6,0,0,29,1,1,402,23,51,22,0,55,8,41,25,9,24,7,53,25,0,3,0.1878,0,0,13,47,1.22,3,13,7,6,8,432,18,17,3,0,4,0,6,3,6,7,2,0,23,3,4,335,18,63,25,0,45,14,40,15,5,18,14,64,29,0,7,0.8511,2,0,6
0,bournemouth,nottingham-forest,andoni-iraola,nuno-espirito-santo,1,1,1,3,47,1.22,3,13,7,6,8,432,18,17,3,0,4,0,6,3,6,7,2,0,23,3,4,335,18,63,25,0,45,14,40,15,5,18,14,64,29,0,7,0.8511,2,0,6,53,1.3,1,14,3,2,17,503,24,8,1,0,8,0,3,3,8,6,0,0,29,1,1,402,23,51,22,0,55,8,41,25,9,24,7,53,25,0,3,0.1878,0,0,13
1,fulham,tottenham-hotspur,marco-silva,ange-postecoglou,2,0,29,1,57,0.97,2,13,4,6,13,528,31,10,0,0,4,0,3,6,7,6,1,0,27,2,1,447,23,64,24,0,53,16,50,18,9,31,10,60,18,1,4,0.4431,1,1,7,43,0.95,2,12,2,5,10,411,25,13,0,0,4,0,4,4,11,1,2,0,26,2,1,351,16,42,15,0,47,13,46,15,8,25,10,52,32,1,2,-0.2374,0,0,6
0,tottenham-hotspur,fulham,ange-postecoglou,marco-silva,0,2,29,1,43,0.95,2,12,2,5,10,411,25,13,0,0,4,0,4,4,11,1,2,0,26,2,1,351,16,42,15,0,47,13,46,15,8,25,10,52,32,1,2,-0.2374,0,0,6,57,0.97,2,13,4,6,13,528,31,10,0,0,4,0,3,6,7,6,1,0,27,2,1,447,23,64,24,0,53,16,50,18,9,31,10,60,18,1,4,0.4431,1,1,7
1,ipswich-town,wolverhampton,kieran-mckenna,vitor-pereira,1,2,31,2,44,0.8,1,6,4,4,12,323,12,16,2,0,2,0,2,2,5,1,0,0,16,2,1,244,26,52,27,0,50,5,32,21,4,12,4,38,33,0,4,0.1517,1,3,10,56,2.71,4,22,1,8,16,407,13,12,2,0,7,1,9,6,19,3,3,1,40,3,1,333,24,47,20,0,50,6,32,22,9,13,5,42,30,1,1,-0.3789,0,0,1
0,wolverhampton,ipswich-town,vitor-pereira,kieran-mckenna,2,1,31,2,56,2.71,4,22,1,8,16,407,13,12,2,0,7,1,9,6,19,3,3,1,40,3,1,333,24,47,20,0,50,6,32,22,9,13,5,42,30,1,1,-0.3789,0,0,1,44,0.8,1,6,4,4,12,323,12,16,2,0,2,0,2,2,5,1,0,0,16,2,1,244,26,52,27,0,50,5,32,21,4,12,4,38,33,0,4,0.1517,1,3,10
1,wolverhampton,manchester-city,vitor-pereira,pep-guardiola,1,2,8,2,22,0.97,2,3,5,1,8,216,26,4,4,0,2,0,1,0,2,1,1,1,4,0,2,143,11,30,20,0,52,10,34,14,4,26,6,45,44,0,5,-0.1871,4,2,9,78,1.62,0,22,1,18,5,731,14,8,1,0,7,0,7,8,12,10,0,1,85,5,1,657,20,65,12,0,48,14,32,13,10,14,3,46,5,0,1,0.3229,0,0,3
0,manchester-city,wolverhampton,pep-guardiola,vitor-pereira,2,1,8,2,78,1.62,0,22,1,18,5,731,14,8,1,0,7,0,7,8,12,10,0,1,85,5,1,657,20,65,12,0,48,14,32,13,10,14,3,46,5,0,1,0.3229,0,0,3,22,0.97,2,3,5,1,8,216,26,4,4,0,2,0,1,0,2,1,1,1,4,0,2,143,11,30,20,0,52,10,34,14,4,26,6,45,44,0,5,-0.1871,4,2,9
1,nottingham-forest,manchester-united,nuno-espirito-santo,ruben-amorim,1,0,30,1,32,0.48,0,8,5,3,5,310,16,12,1,0,2,0,4,2,6,2,0,1,17,1,1,227,14,62,17,0,51,9,42,17,15,16,6,59,42,1,5,0.4077,1,0,11,68,1.63,3,23,1,10,12,649,19,5,3,0,6,1,9,8,16,7,3,1,41,1,1,558,18,59,19,0,49,4,35,21,11,19,3,61,18,0,1,-0.0316,0,0,4
0,manchester-united,nottingham-forest,ruben-amorim,nuno-espirito-santo,0,1,30,1,68,1.63,3,23,1,10,12,649,19,5,3,0,6,1,9,8,16,7,3,1,41,1,1,558,18,59,19,0,49,4,35,21,11,19,3,61,18,0,1,-0.0316,0,0,4,32,0.48,0,8,5,3,5,310,16,12,1,0,2,0,4,2,6,2,0,1,17,1,1,227,14,62,17,0,51,9,42,17,15,16,6,59,42,1,5,0.4077,1,0,11
1,chelsea,southampton,enzo-maresca,simon-rusk,4,0,27,1,60,2.56,6,19,2,4,6,620,17,9,1,0,10,0,7,2,13,6,3,1,39,3,2,564,15,67,23,0,56,11,30,12,5,17,7,45,13,0,2,0.6621,0,0,8,40,0.72,2,7,6,2,9,415,16,6,2,0,2,0,2,3,5,2,2,0,12,1,0,350,13,37,18,0,44,7,25,8,4,16,9,42,12,1,6,-0.9079,2,0,9
0,southampton,chelsea,simon-rusk,enzo-maresca,0,4,27,1,40,0.72,2,7,6,2,9,415,16,6,2,0,2,0,2,3,5,2,2,0,12,1,0,350,13,37,18,0,44,7,25,8,4,16,9,42,12,1,6,-0.9079,2,0,9,60,2.56,6,19,2,4,6,620,17,9,1,0,10,0,7,2,13,6,3,1,39,3,2,564,15,67,23,0,56,11,30,12,5,17,7,45,13,0,2,0.6621,0,0,8
1,brentford,bournemouth,thomas-frank,andoni-iraola,3,2,11,1,52,1.48,2,12,1,6,8,413,11,16,2,0,6,0,2,4,10,2,0,1,29,3,0,313,19,47,14,0,58,11,30,37,4,11,6,49,41,0,1,-0.3229,1,1,9,48,2.61,3,15,3,4,16,386,16,8,4,0,3,1,3,9,11,4,1,1,34,2,1,290,21,78,22,0,42,7,30,18,6,16,8,54,32,0,3,-1.1644,0,0,6
0,bournemouth,brentford,andoni-iraola,thomas-frank,2,3,11,1,48,2.61,3,15,3,4,16,386,16,8,4,0,3,1,3,9,11,4,1,1,34,2,1,290,21,78,22,0,42,7,30,18,6,16,8,54,32,0,3,-1.1644,0,0,6,52,1.48,2,12,1,6,8,413,11,16,2,0,6,0,2,4,10,2,0,1,29,3,0,313,19,47,14,0,58,11,30,37,4,11,6,49,41,0,1,-0.3229,1,1,9
1,bournemouth,tottenham-hotspur,andoni-iraola,ange-postecoglou,1,0,14,1,35,3.71,7,21,4,5,15,248,25,8,2,0,8,1,8,5,17,4,6,0,28,1,3,174,22,50,18,0,49,14,41,12,8,25,18,53,28,2,4,0.3677,1,1,11,65,0.87,1,12,7,9,8,480,24,15,2,0,4,0,5,3,7,5,1,1,25,1,3,394,32,60,16,0,51,17,49,7,10,24,9,55,15,3,7,1.0945,0,0,14
0,tottenham-hotspur,bournemouth,ange-postecoglou,andoni-iraola,0,1,14,1,65,0.87,1,12,7,9,8,480,24,15,2,0,4,0,5,3,7,5,1,1,25,1,3,394,32,60,16,0,51,17,49,7,10,24,9,55,15,3,7,1.0945,0,0,14,35,3.71,7,21,4,5,15,248,25,8,2,0,8,1,8,5,17,4,6,0,28,1,3,174,22,50,18,0,49,14,41,12,8,25,18,53,28,2,4,0.3677,1,1,11
1,ipswich-town,brighton-and-hove-albion,kieran-mckenna,fabian-hurzeler,0,2,21,2,46,0.28,0,5,3,1,13,410,13,14,2,0,3,0,2,0,3,2,0,0,8,1,1,341,13,40,16,0,45,6,30,13,5,13,10,43,27,1,3,0.3401,1,0,9,54,0.97,0,11,3,9,14,468,14,13,2,0,5,0,0,6,10,1,0,0,25,1,1,396,10,63,17,0,55,11,37,16,10,14,7,53,12,0,3,0.476,2,1,2
0,brighton-and-hove-albion,ipswich-town,fabian-hurzeler,kieran-mckenna,2,0,21,2,54,0.97,0,11,3,9,14,468,14,13,2,0,5,0,0,6,10,1,0,0,25,1,1,396,10,63,17,0,55,11,37,16,10,14,7,53,12,0,3,0.476,2,1,2,46,0.28,0,5,3,1,13,410,13,14,2,0,3,0,2,0,3,2,0,0,8,1,1,341,13,40,16,0,45,6,30,13,5,13,10,43,27,1,3,0.3401,1,0,9
1,tottenham-hotspur,leicester-city,ange-postecoglou,ruud-van-nistelrooy,1,2,23,2,61,1.04,2,15,1,6,6,535,10,16,1,0,6,2,5,4,8,7,1,0,23,6,5,450,26,61,20,0,46,16,32,19,6,10,9,60,16,1,1,-0.4611,0,0,4,39,1.56,1,12,5,4,16,354,26,6,5,0,3,0,2,7,6,6,0,0,15,0,2,263,12,53,27,0,54,6,41,19,10,26,16,62,32,0,5,0.7745,2,1,7
0,leicester-city,tottenham-hotspur,ruud-van-nistelrooy,ange-postecoglou,2,1,23,2,39,1.56,1,12,5,4,16,354,26,6,5,0,3,0,2,7,6,6,0,0,15,0,2,263,12,53,27,0,54,6,41,19,10,26,16,62,32,0,5,0.7745,2,1,7,61,1.04,2,15,1,6,6,535,10,16,1,0,6,2,5,4,8,7,1,0,23,6,5,450,26,61,20,0,46,16,32,19,6,10,9,60,16,1,1,-0.4611,0,0,4
1,arsenal,southampton,mikel-arteta,simon-rusk,3,1,7,1,59,2.83,4,29,1,13,10,536,16,9,0,0,6,1,13,10,20,9,2,1,65,2,1,483,18,61,19,0,52,10,39,9,14,16,9,50,10,0,1,-0.3539,0,0,1,41,0.65,2,8,3,1,9,395,15,10,3,0,2,2,1,5,5,3,2,0,8,0,0,337,7,32,13,0,48,9,30,15,6,15,9,33,33,1,3,-0.3439,1,0,17
0,southampton,arsenal,simon-rusk,mikel-arteta,1,3,7,1,41,0.65,2,8,3,1,9,395,15,10,3,0,2,2,1,5,5,3,2,0,8,0,0,337,7,32,13,0,48,9,30,15,6,15,9,33,33,1,3,-0.3439,1,0,17,59,2.83,4,29,1,13,10,536,16,9,0,0,6,1,13,10,20,9,2,1,65,2,1,483,18,61,19,0,52,10,39,9,14,16,9,50,10,0,1,-0.3539,0,0,1
1,ipswich-town,leicester-city,kieran-mckenna,ruud-van-nistelrooy,1,1,10,3,42,1,2,14,4,4,11,320,16,10,6,1,2,0,6,6,8,6,2,0,26,3,0,245,25,58,10,0,47,10,34,20,8,16,9,37,22,0,4,0.1138,2,3,12,58,1.55,4,20,1,6,10,432,21,11,2,0,6,0,6,8,14,6,3,2,40,1,0,346,17,54,25,0,53,4,44,18,12,21,4,45,18,1,1,-0.4156,0,1,10
0,leicester-city,ipswich-town,ruud-van-nistelrooy,kieran-mckenna,1,1,10,3,58,1.55,4,20,1,6,10,432,21,11,2,0,6,0,6,8,14,6,3,2,40,1,0,346,17,54,25,0,53,4,44,18,12,21,4,45,18,1,1,-0.4156,0,1,10,42,1,2,14,4,4,11,320,16,10,6,1,2,0,6,6,8,6,2,0,26,3,0,245,25,58,10,0,47,10,34,20,8,16,9,37,22,0,4,0.1138,2,3,12
1,wolverhampton,crystal-palace,vitor-pereira,oliver-glasner,2,2,10,3,57,1.53,4,11,4,3,7,484,25,9,1,0,6,0,4,1,7,4,2,0,20,0,4,389,26,48,32,0,58,9,47,13,14,25,13,50,21,1,4,0.871,0,1,8,43,2.51,4,19,4,6,9,358,14,7,2,0,7,0,7,5,17,2,3,0,28,1,1,273,19,63,23,0,42,15,29,15,9,14,9,52,27,0,4,-0.2613,0,1,5
0,crystal-palace,wolverhampton,oliver-glasner,vitor-pereira,2,2,10,3,43,2.51,4,19,4,6,9,358,14,7,2,0,7,0,7,5,17,2,3,0,28,1,1,273,19,63,23,0,42,15,29,15,9,14,9,52,27,0,4,-0.2613,0,1,5,57,1.53,4,11,4,3,7,484,25,9,1,0,6,0,4,1,7,4,2,0,20,0,4,389,26,48,32,0,58,9,47,13,14,25,13,50,21,1,4,0.871,0,1,8
1,manchester-city,brighton-and-hove-albion,pep-guardiola,fabian-hurzeler,2,2,29,3,60,1.72,4,11,2,4,10,502,17,9,2,0,3,1,7,1,8,3,3,2,35,3,1,418,15,46,18,0,52,13,47,12,21,17,4,45,27,2,2,-1.3312,0,1,10,40,2.04,6,15,1,5,10,328,27,10,5,0,3,0,10,2,12,3,6,0,27,1,1,245,22,36,20,0,48,11,42,12,6,27,10,43,27,1,1,-0.7002,0,0,8
0,brighton-and-hove-albion,manchester-city,fabian-hurzeler,pep-guardiola,2,2,29,3,40,2.04,6,15,1,5,10,328,27,10,5,0,3,0,10,2,12,3,6,0,27,1,1,245,22,36,20,0,48,11,42,12,6,27,10,43,27,1,1,-0.7002,0,0,8,60,1.72,4,11,2,4,10,502,17,9,2,0,3,1,7,1,8,3,3,2,35,3,1,418,15,46,18,0,52,13,47,12,21,17,4,45,27,2,2,-1.3312,0,1,10
1,manchester-city,everton,pep-guardiola,david-moyes,1,1,18,3,66,2.09,4,24,2,8,5,645,16,9,1,0,5,1,9,10,16,8,4,2,50,4,2,586,15,73,19,0,56,9,39,9,13,16,1,42,11,0,2,-0.133,0,0,5,34,0.63,1,8,4,5,10,318,17,5,4,0,3,0,3,2,5,3,0,0,15,0,2,259,11,55,27,0,44,7,29,9,7,17,7,48,35,0,4,0.6643,0,1,10
0,everton,manchester-city,david-moyes,pep-guardiola,1,1,18,3,34,0.63,1,8,4,5,10,318,17,5,4,0,3,0,3,2,5,3,0,0,15,0,2,259,11,55,27,0,44,7,29,9,7,17,7,48,35,0,4,0.6643,0,1,10,66,2.09,4,24,2,8,5,645,16,9,1,0,5,1,9,10,16,8,4,2,50,4,2,586,15,73,19,0,56,9,39,9,13,16,1,42,11,0,2,-0.133,0,0,5
1,tottenham-hotspur,west-ham-united,ange-postecoglou,graham-potter,4,1,8,1,57,1.92,2,22,2,13,10,477,25,15,1,0,7,1,9,6,17,5,2,0,43,1,2,414,18,58,17,0,47,15,47,9,7,25,5,51,14,0,2,-0.1294,2,1,7,43,0.78,2,11,4,5,15,366,33,9,3,1,4,0,4,3,7,4,1,0,21,1,1,295,17,34,37,0,53,10,57,7,15,33,11,40,25,1,4,-3.2448,0,2,11
0,west-ham-united,tottenham-hotspur,graham-potter,ange-postecoglou,1,4,8,1,43,0.78,2,11,4,5,15,366,33,9,3,1,4,0,4,3,7,4,1,0,21,1,1,295,17,34,37,0,53,10,57,7,15,33,11,40,25,1,4,-3.2448,0,2,11,57,1.92,2,22,2,13,10,477,25,15,1,0,7,1,9,6,17,5,2,0,43,1,2,414,18,58,17,0,47,15,47,9,7,25,5,51,14,0,2,-0.1294,2,1,7
1,tottenham-hotspur,nottingham-forest,ange-postecoglou,nuno-espirito-santo,1,2,33,2,70,2.14,4,22,1,7,11,526,14,12,1,0,6,0,12,4,16,6,4,0,43,2,0,465,26,66,19,0,39,11,34,9,8,14,7,39,17,0,1,-0.5955,1,0,2,30,0.48,1,4,4,1,12,243,30,11,4,0,3,0,1,0,1,3,0,1,4,2,3,165,23,48,24,0,61,9,47,20,6,30,9,36,54,1,4,0.1071,2,0,14
0,nottingham-forest,tottenham-hotspur,nuno-espirito-santo,ange-postecoglou,2,1,33,2,30,0.48,1,4,4,1,12,243,30,11,4,0,3,0,1,0,1,3,0,1,4,2,3,165,23,48,24,0,61,9,47,20,6,30,9,36,54,1,4,0.1071,2,0,14,70,2.14,4,22,1,7,11,526,14,12,1,0,6,0,12,4,16,6,4,0,43,2,0,465,26,66,19,0,39,11,34,9,8,14,7,39,17,0,1,-0.5955,1,0,2
1,chelsea,arsenal,enzo-maresca,mikel-arteta,1,1,11,3,49,1.54,1,17,2,4,12,419,19,12,4,0,3,0,6,8,5,12,1,0,22,3,1,358,9,44,24,0,52,8,38,9,7,19,7,43,18,1,2,-0.2186,0,1,8,51,1.55,4,13,2,3,12,425,13,12,2,0,3,0,4,6,8,5,3,1,19,3,7,375,18,54,15,0,48,16,33,10,8,13,6,43,17,1,2,-0.7084,1,4,7
0,arsenal,chelsea,mikel-arteta,enzo-maresca,1,1,11,3,51,1.55,4,13,2,3,12,425,13,12,2,0,3,0,4,6,8,5,3,1,19,3,7,375,18,54,15,0,48,16,33,10,8,13,6,43,17,1,2,-0.7084,1,4,7,49,1.54,1,17,2,4,12,419,19,12,4,0,3,0,6,8,5,12,1,0,22,3,1,358,9,44,24,0,52,8,38,9,7,19,7,43,18,1,2,-0.2186,0,1,8
1,bournemouth,chelsea,andoni-iraola,enzo-maresca,0,1,4,2,33,1.77,1,19,2,6,16,276,14,8,6,0,7,2,8,4,10,9,1,0,28,3,4,193,17,57,22,0,48,6,32,15,9,14,10,63,18,1,2,0.1734,1,0,2,67,0.77,1,10,7,3,9,579,12,16,8,0,3,0,3,4,6,4,0,0,21,2,3,494,23,50,19,0,52,8,40,11,12,12,6,56,18,0,7,2.4786,3,1,10
0,chelsea,bournemouth,enzo-maresca,andoni-iraola,1,0,4,2,67,0.77,1,10,7,3,9,579,12,16,8,0,3,0,3,4,6,4,0,0,21,2,3,494,23,50,19,0,52,8,40,11,12,12,6,56,18,0,7,2.4786,3,1,10,33,1.77,1,19,2,6,16,276,14,8,6,0,7,2,8,4,10,9,1,0,28,3,4,193,17,57,22,0,48,6,32,15,9,14,10,63,18,1,2,0.1734,1,0,2
1,brighton-and-hove-albion,brentford,fabian-hurzeler,thomas-frank,0,0,18,3,58,1.31,1,24,3,5,6,493,17,12,0,0,7,1,12,5,15,9,1,0,44,1,0,404,14,59,21,0,58,8,37,19,8,17,9,67,14,0,3,0.9277,0,1,4,42,1.07,1,8,8,3,12,357,18,6,2,0,3,0,2,3,7,1,1,0,17,0,5,267,17,41,23,0,42,6,30,11,6,18,11,61,32,1,8,0.7978,0,3,14
0,brentford,brighton-and-hove-albion,thomas-frank,fabian-hurzeler,0,0,18,3,42,1.07,1,8,8,3,12,357,18,6,2,0,3,0,2,3,7,1,1,0,17,0,5,267,17,41,23,0,42,6,30,11,6,18,11,61,32,1,8,0.7978,0,3,14,58,1.31,1,24,3,5,6,493,17,12,0,0,7,1,12,5,15,9,1,0,44,1,0,404,14,59,21,0,58,8,37,19,8,17,9,67,14,0,3,0.9277,0,1,4
1,aston-villa,west-ham-united,unai-emery,graham-potter,1,1,23,3,46,0.85,0,14,2,4,13,378,27,16,2,0,4,0,6,4,9,5,0,0,26,4,2,309,17,35,8,0,48,14,49,20,8,27,9,48,22,1,2,0.437,0,0,11,54,1.31,4,14,3,3,16,443,31,13,3,0,4,0,6,4,9,5,3,0,39,1,4,374,16,57,39,0,52,10,57,18,15,31,14,49,24,0,3,-0.1917,0,0,10
0,west-ham-united,aston-villa,graham-potter,unai-emery,1,1,23,3,54,1.31,4,14,3,3,16,443,31,13,3,0,4,0,6,4,9,5,3,0,39,1,4,374,16,57,39,0,52,10,57,18,15,31,14,49,24,0,3,-0.1917,0,0,10,46,0.85,0,14,2,4,13,378,27,16,2,0,4,0,6,4,9,5,0,0,26,4,2,309,17,35,8,0,48,14,49,20,8,27,9,48,22,1,2,0.437,0,0,11
1,crystal-palace,brentford,oliver-glasner,thomas-frank,1,2,23,2,47,1.08,1,16,4,4,8,315,15,11,2,0,5,1,7,4,8,8,0,0,22,3,1,223,14,52,17,0,48,8,30,18,4,15,2,53,36,0,4,-0.267,1,0,9,53,1.26,1,12,4,7,11,352,16,7,2,0,6,0,5,1,6,6,0,0,33,3,0,251,22,51,16,0,52,5,34,19,10,16,2,56,45,2,4,0.2957,0,2,9
0,brentford,crystal-palace,thomas-frank,oliver-glasner,2,1,23,2,53,1.26,1,12,4,7,11,352,16,7,2,0,6,0,5,1,6,6,0,0,33,3,0,251,22,51,16,0,52,5,34,19,10,16,2,56,45,2,4,0.2957,0,2,9,47,1.08,1,16,4,4,8,315,15,11,2,0,5,1,7,4,8,8,0,0,22,3,1,223,14,52,17,0,48,8,30,18,4,15,2,53,36,0,4,-0.267,1,0,9
1,crystal-palace,manchester-city,oliver-glasner,pep-guardiola,2,2,15,3,32,1.34,1,12,2,6,4,333,18,10,1,0,3,0,1,8,6,6,0,1,15,0,3,258,14,41,23,0,53,11,33,6,6,18,6,47,23,0,2,0.3052,1,1,4,68,1.45,3,12,1,8,10,719,14,4,2,1,4,1,4,4,9,3,1,2,34,0,2,636,17,65,20,0,47,12,23,12,5,14,7,51,16,1,1,-0.7354,0,0,3
0,manchester-city,crystal-palace,pep-guardiola,oliver-glasner,2,2,15,3,68,1.45,3,12,1,8,10,719,14,4,2,1,4,1,4,4,9,3,1,2,34,0,2,636,17,65,20,0,47,12,23,12,5,14,7,51,16,1,1,-0.7354,0,0,3,32,1.34,1,12,2,6,4,333,18,10,1,0,3,0,1,8,6,6,0,1,15,0,3,258,14,41,23,0,53,11,33,6,6,18,6,47,23,0,2,0.3052,1,1,4
1,crystal-palace,brighton-and-hove-albion,oliver-glasner,fabian-hurzeler,2,1,31,1,38,0.6,0,8,4,2,12,325,24,13,4,2,3,0,1,4,5,3,0,0,12,1,3,245,16,41,18,0,47,11,41,10,5,24,9,44,33,0,4,0.595,0,0,8,62,1,2,11,1,4,13,542,21,12,3,1,5,0,3,3,7,4,1,0,21,3,1,462,26,78,24,0,53,15,39,19,8,21,6,48,21,0,1,-0.9172,1,2,2
0,brighton-and-hove-albion,crystal-palace,fabian-hurzeler,oliver-glasner,1,2,31,1,62,1,2,11,1,4,13,542,21,12,3,1,5,0,3,3,7,4,1,0,21,3,1,462,26,78,24,0,53,15,39,19,8,21,6,48,21,0,1,-0.9172,1,2,2,38,0.6,0,8,4,2,12,325,24,13,4,2,3,0,1,4,5,3,0,0,12,1,3,245,16,41,18,0,47,11,41,10,5,24,9,44,33,0,4,0.595,0,0,8
1,everton,leicester-city,david-moyes,ruud-van-nistelrooy,4,0,24,1,47,2.46,7,13,1,5,7,443,13,13,0,0,7,1,4,2,11,2,3,3,33,1,3,359,24,49,31,0,57,10,34,17,9,13,4,49,30,1,1,0.0552,0,1,7,53,0.33,0,9,3,6,13,489,15,7,0,0,1,0,2,6,5,4,0,0,17,1,1,398,13,51,20,0,43,7,25,13,4,15,5,47,19,0,3,-1.4943,1,0,5
0,leicester-city,everton,ruud-van-nistelrooy,david-moyes,0,4,24,1,53,0.33,0,9,3,6,13,489,15,7,0,0,1,0,2,6,5,4,0,0,17,1,1,398,13,51,20,0,43,7,25,13,4,15,5,47,19,0,3,-1.4943,1,0,5,47,2.46,7,13,1,5,7,443,13,13,0,0,7,1,4,2,11,2,3,3,33,1,3,359,24,49,31,0,57,10,34,17,9,13,4,49,30,1,1,0.0552,0,1,7
1,liverpool,leicester-city,arne-slot,ruud-van-nistelrooy,3,1,18,1,69,1.91,1,19,0,14,17,649,18,5,3,0,7,2,6,6,14,5,0,3,60,2,3,590,15,89,24,0,46,9,28,11,5,18,8,48,9,0,0,-0.1008,0,0,2,31,0.34,0,4,4,1,5,310,13,17,2,0,1,0,2,1,2,2,0,0,4,0,2,237,13,25,22,0,54,9,30,16,1,13,15,38,52,0,4,-0.7798,0,3,13
0,leicester-city,liverpool,ruud-van-nistelrooy,arne-slot,1,3,18,1,31,0.34,0,4,4,1,5,310,13,17,2,0,1,0,2,1,2,2,0,0,4,0,2,237,13,25,22,0,54,9,30,16,1,13,15,38,52,0,4,-0.7798,0,3,13,69,1.91,1,19,0,14,17,649,18,5,3,0,7,2,6,6,14,5,0,3,60,2,3,590,15,89,24,0,46,9,28,11,5,18,8,48,9,0,0,-0.1008,0,0,2
1,leicester-city,bournemouth,ruud-van-nistelrooy,andoni-iraola,1,0,7,1,44,0.79,2,6,2,0,12,368,14,14,4,0,2,0,3,1,3,3,1,2,13,0,2,280,26,49,33,0,49,11,34,21,6,14,7,53,36,0,2,0.7746,1,2,14,56,2.16,5,19,1,9,14,443,22,11,1,0,2,2,11,6,15,4,5,0,34,3,1,362,17,63,20,0,51,10,41,17,9,22,6,54,20,0,1,-0.197,0,1,8
0,bournemouth,leicester-city,andoni-iraola,ruud-van-nistelrooy,0,1,7,1,56,2.16,5,19,1,9,14,443,22,11,1,0,2,2,11,6,15,4,5,0,34,3,1,362,17,63,20,0,51,10,41,17,9,22,6,54,20,0,1,-0.197,0,1,8,44,0.79,2,6,2,0,12,368,14,14,4,0,2,0,3,1,3,3,1,2,13,0,2,280,26,49,33,0,49,11,34,21,6,14,7,53,36,0,2,0.7746,1,2,14
1,manchester-city,fulham,pep-guardiola,marco-silva,3,2,7,1,58,1.57,1,20,2,8,4,634,10,10,2,0,7,0,5,8,10,10,1,1,39,6,0,575,10,56,11,0,51,10,31,7,11,10,4,42,19,1,2,0.4771,1,0,1,42,2.6,5,11,4,3,10,452,23,4,1,0,4,0,3,4,9,2,3,1,26,0,3,392,12,53,26,0,49,4,31,6,5,23,7,38,22,1,4,-1.7154,1,1,8
0,fulham,manchester-city,marco-silva,pep-guardiola,2,3,7,1,42,2.6,5,11,4,3,10,452,23,4,1,0,4,0,3,4,9,2,3,1,26,0,3,392,12,53,26,0,49,4,31,6,5,23,7,38,22,1,4,-1.7154,1,1,8,58,1.57,1,20,2,8,4,634,10,10,2,0,7,0,5,8,10,10,1,1,39,6,0,575,10,56,11,0,51,10,31,7,11,10,4,42,19,1,2,0.4771,1,0,1
1,brighton-and-hove-albion,leicester-city,fabian-hurzeler,ruud-van-nistelrooy,2,2,32,3,59,3.91,7,21,4,3,9,530,15,9,2,0,7,2,9,5,15,6,5,3,47,4,1,460,12,59,17,0,55,2,34,14,9,15,7,52,14,1,4,-0.4727,1,0,7,41,1.5,2,15,5,6,11,358,13,9,5,0,6,1,6,3,11,4,1,0,24,2,1,281,18,42,15,0,45,8,28,12,6,13,5,47,26,1,5,1.1661,0,1,12
0,leicester-city,brighton-and-hove-albion,ruud-van-nistelrooy,fabian-hurzeler,2,2,32,3,41,1.5,2,15,5,6,11,358,13,9,5,0,6,1,6,3,11,4,1,0,24,2,1,281,18,42,15,0,45,8,28,12,6,13,5,47,26,1,5,1.1661,0,1,12,59,3.91,7,21,4,3,9,530,15,9,2,0,7,2,9,5,15,6,5,3,47,4,1,460,12,59,17,0,55,2,34,14,9,15,7,52,14,1,4,-0.4727,1,0,7
1,crystal-palace,leicester-city,oliver-glasner,ruud-van-nistelrooy,2,2,4,3,67,2.55,4,20,2,5,11,595,24,14,0,0,4,0,6,10,16,4,2,0,41,3,3,503,17,67,39,0,55,14,42,21,4,24,8,54,12,1,2,0.2068,0,0,5,33,1.23,3,9,2,2,15,293,19,10,3,0,4,0,4,1,7,2,1,2,16,1,0,203,24,45,17,0,45,18,40,12,11,19,8,49,20,0,2,-0.1749,0,1,6
0,leicester-city,crystal-palace,ruud-van-nistelrooy,oliver-glasner,2,2,4,3,33,1.23,3,9,2,2,15,293,19,10,3,0,4,0,4,1,7,2,1,2,16,1,0,203,24,45,17,0,45,18,40,12,11,19,8,49,20,0,2,-0.1749,0,1,6,67,2.55,4,20,2,5,11,595,24,14,0,0,4,0,6,10,16,4,2,0,41,3,3,503,17,67,39,0,55,14,42,21,4,24,8,54,12,1,2,0.2068,0,0,5
1,manchester-united,fulham,ruben-amorim,marco-silva,1,0,1,1,55,2.43,4,14,2,7,12,482,21,10,2,0,5,0,7,2,7,7,4,1,22,3,3,408,15,46,23,0,50,13,39,19,8,21,19,65,20,0,2,0.9171,1,2,6,45,0.44,0,10,4,8,10,384,24,11,3,0,2,0,4,4,6,4,0,0,22,4,1,306,15,40,17,0,50,9,43,16,8,24,9,61,19,2,4,1.0671,0,0,10
